Date,Trash/ Discards,Sample,Sl no.,Family,Genus,Species,Common Name,Total Species Weight (g),TL (cm),Body depth (cm),Juvenile /Adult,Remarks,Sex,TL - Molluscs (cm),Estimated,Individual Weight (g),Actual Measured Sample (g)
01-01-18,Trash,LVB01,1,Leiognathidae,Gazza,minuta,Toothpony,280,12.5,4.9,,,,,,,
01-01-18,Trash,LVB01,2,Leiognathidae,Gazza,minuta,Toothpony,280,11.7,4.5,,,,,,,
01-01-18,Trash,LVB01,3,Leiognathidae,Gazza,minuta,Toothpony,280,11,4.1,,,,,,,
01-01-18,Trash,LVB01,4,Leiognathidae,Gazza,minuta,Toothpony,280,11.3,4.5,,,,,,,
01-01-18,Trash,LVB01,5,Leiognathidae,Gazza,minuta,Toothpony,280,12,4.8,,,,,,,
01-01-18,Trash,LVB01,6,Leiognathidae,Gazza,minuta,Toothpony,280,11.9,4.6,,,,,,,
01-01-18,Trash,LVB01,7,Leiognathidae,Gazza,minuta,Toothpony,280,9.5,3.9,,,,,,,
01-01-18,Trash,LVB01,8,Leiognathidae,Gazza,minuta,Toothpony,280,11.1,4.2,,,,,,,
01-01-18,Trash,LVB01,9,Leiognathidae,Gazza,sp.,Toothpony,55,10.6,4.1,,Either G. minuta or G. achlamys,,,,,
01-01-18,Trash,LVB01,10,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,105,9.7,3.5,,,,,,,
01-01-18,Trash,LVB01,11,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,105,10.3,3.7,,,,,,,
01-01-18,Trash,LVB01,12,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,105,9.4,3.5,,,,,,,
01-01-18,Trash,LVB01,13,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,105,8.7,3.1,,,,,,,
01-01-18,Trash,LVB01,14,Leiognathidae,Leiognathus,brevirostris,Shortnose ponyfish,105,8.7,3.0,,,,,,,
01-01-18,Trash,LVB01,15,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,75,8.1,3.5,,,,,,,
01-01-18,Trash,LVB01,16,Leiognathidae,Leiognathus,splendens,Splendid ponyfish,75,10.6,4.8,,,,,,,
01-01-18,Trash,LVB01,17,Sciaenidae,,,Croaker,85,10.5,3.0,,Unidentified croaker,,,,,
01-01-18,Trash,LVB01,18,Sciaenidae,,,Croaker,85,9,2.5,,Unidentified croaker,,,,,
01-01-18,Trash,LVB01,19,Sciaenidae,,,Croaker,85,10.1,2.5,,Unidentified croaker,,,,,
01-01-18,Trash,LVB01,20,Sciaenidae,,,Croaker,85,8.5,2.0,,Unidentified croaker,,,,,
01-01-18,Trash,LVB01,21,Engraulidae,Thryssa,sp.,Thryssa,70,13.4,2.6,,,,,,,
01-01-18,Trash,LVB01,22,Engraulidae,Thryssa,sp.,Thryssa,70,12.4,2.4,,,,,,,
01-01-18,Trash,LVB01,23,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,245,14.5,4.8,,,,,,,
01-01-18,Trash,LVB01,24,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,245,15,4.0,,,,,,,
01-01-18,Trash,LVB01,25,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,245,14.5,4.1,,,,,,,
01-01-18,Trash,LVB01,26,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,245,14.9,4.0,,,,,,,
01-01-18,Trash,LVB01,27,Serranidae,Epinephelus,diacanthus,Spinycheek grouper,245,13.9,3.4,,,,,,,
01-01-18,Trash,LVB01,28,Terapontidae,Terapon,theraps,Largescaled terapon,200,12.1,3.5,,,,,,,
01-01-18,Trash,LVB01,29,Terapontidae,Terapon,theraps,Largescaled terapon,200,14.7,4.5,,,,,,,
01-01-18,Trash,LVB01,30,Terapontidae,Terapon,theraps,Largescaled terapon,200,10.9,3.2,,,,,,,
01-01-18,Trash,LVB01,31,Terapontidae,Terapon,theraps,Largescaled terapon,200,11.6,3.9,,,,,,,
01-01-18,Trash,LVB01,32,Ariidae,Arius,maculatus,Spotted catfish,305,13.6,4.1,,,,,,,
01-01-18,Trash,LVB01,33,Ariidae,Arius,maculatus,Spotted catfish,305,15.6,3.1,,,,,,,
01-01-18,Trash,LVB01,34,Ariidae,Arius,maculatus,Spotted catfish,305,16.5,3.2,,,,,,,
