"","Date","Field.Code","Tissue.type","Sample.Amount.N..mg.","d15N..N2.air.","TN....","Sample.Amount.C..mg.","d13C..vpdb.","TOC....","Stress.Sample.ID"
"1","18/04/18","GCGN01","Gut Content",1.64,13.57,9,0.722,-13,29.07,NA
"2","07/05/18","GCMT09","Gut Content",1.149,11.56,8,0.528,-14.26,24.54,NA
"3","08/05/18","GCMT11","Gut Content",0.986,11.43,6,0.494,-17.37,29.88,NA
"4","13/05/18","GCMT16","Gut Content",1.28,14.27,8,0.389,-14.02,27.42,NA
"5","17/04/18","GCMT3","Gut Content",1.285,12.9,9,0.74,-15.36,25.7,NA
"6","08/02/18","HCDB12 ","Gut Content",0.851,11.5,7,0.538,-14.44,21.14,NA
"7","09/03/18","HSDB125","Gut Content",NA,NA,NA,0.62,-13.12,31.61,NA
"8","09/03/18","HSDB126","Gut Content",1.097,14.99,11,NA,NA,NA,NA
"9","09/03/18","HSDB208","Gut Content",1.06,12.33,9,0.435,-13.36,26.15,NA
"10","17/01/18","HSDB23","Gut Content",0.724,12.32,11,0.319,-15.14,30.37,NA
"11","18/01/18","HSDB28.2 ","Gut Content",1.053,12.93,9,0.488,-13.08,30.68,NA
"12","22/01/18","HSDB57","Gut Content",1.017,14.92,9,0.604,-13.24,21.12,NA
"13","01/01/18","HCDB07","Plasma",0.631,13.08,9,0.221,-18.3,46.61,NA
"14","08/02/18","HCDB11","Plasma",0.665,12.5,9,0.356,-18.05,48.58,NA
"15","22/02/18","HCDB25","Plasma",0.541,13.65,9,0.391,-16.82,44,NA
"16","03/03/18","HCDB35","Plasma",0.504,13.01,12,0.457,-17.89,45.19,NA
"17","09/03/18","HCDB36","Plasma",1.127,13.93,11,0.25,-16.95,38.9,NA
"18","28/01/18","HCMT22","Plasma",NA,NA,NA,0.569,-17.59,46,NA
"19","12/03/18","HSDB149","Plasma",NA,NA,NA,0.291,-17.71,39.93,NA
"20","24/02/18","HSDB116","Plasma",0.885,15.3,12,0.578,-17.33,47.33,NA
"21","25/02/18","HSDB117","Plasma",0.507,13.92,11,0.579,-15.86,37.83,NA
"22","03/03/18","HSDB121","Plasma",0.595,14.04,13,0.579,-17.58,46.89,NA
"23","09/03/18","HSDB124","Plasma",1.449,16.14,10,0.565,-14.8,39.52,NA
"24","09/03/18","HSDB130","Plasma",1.028,14.03,11,0.247,-18.99,36.72,NA
"25","12/03/18","HSDB149","Plasma",1.117,15.01,11,NA,NA,NA,NA
"26","14/03/18","HSDB154","Plasma",0.782,15.62,11,0.434,-15.97,37.58,NA
"27","22/03/18","HSDB167","Plasma",0.938,15.94,10,0.528,-16.24,40.2,NA
"28","23/03/18","HSDB169","Plasma",1.046,15.06,11,0.572,-16.84,40.04,NA
"29","28/03/18","HSDB176","Plasma",0.771,14.04,9,0.23,-16.54,41.93,NA
"30","04/04/18","HSDB182","Plasma",0.825,14,9,0.512,-16.23,37.11,NA
"31","07/04/18","HSDB187","Plasma",NA,NA,NA,0.455,-16.27,38.29,NA
"32","07/04/18","HSDB189","Plasma",0.974,15.02,11,NA,NA,NA,NA
"33","20/04/18","HSDB192","Plasma",1.352,15.83,10,0.35,-15.95,41.93,NA
"34","20/04/18","HSDB193","Plasma",1.409,14.53,9,0.407,-16.95,43.89,NA
"35","23/01/18","HSDB63","Plasma",0.837,13.87,8,0.239,-17.89,38.04,NA
"36","26/01/18","HSDB72","Plasma",NA,NA,NA,0.016,-19.18,8.81,NA
"37","26/01/18","HSDB73","Plasma",0.59,12.82,9,0.337,-15.31,36.93,NA
"38","27/01/18","HSDB80","Plasma",0.999,14.43,7,0.279,-16.39,29.8,NA
"39","31/01/18","HSDB84","Plasma",0.693,13.64,8,0.447,-17.41,49.17,NA
"40","29/03/18","HSMT109","Plasma",0.634,14.07,12,0.405,-16.57,41.36,NA
"41","12/04/18","HSMT142","Plasma",1.652,15.46,10,0.44,-14.86,46.7,NA
"42","06/02/18","HSMT20","Plasma",0.468,12.16,10,0.527,-17.34,45.3,NA
"43","28/01/18","HSMT22","Plasma",1.041,11.78,8,NA,NA,NA,NA
"44","05/03/18","HSMT84","Plasma",1.071,15.25,10,0.476,-15.45,41.42,NA
"45","05/03/18","HSMT85","Plasma",0.968,14.87,11,0.311,-17.51,43.56,NA
"46","07/03/18","HSMT87","Scales",0.701,15.83,17,0.326,-14.56,46.63,NA
"47","07/03/18","HSMT88","Scales",1.409,15.46,16,0.215,-16.28,47.2,NA
"48","07/03/18","HSMT90","Scales",1.376,15.29,16,0.431,-15.21,45.84,NA
"49","07/02/18","HCDB04","Scales",1.791,14.08,12,NA,NA,NA,NA
"50","01/01/18","HCDB06","Scales",0.984,14.02,13,0.528,-16.47,52.29,NA
"51","07/02/18","HCDB08","Scales",2.12,14.79,12,0.858,-15.85,48.59,NA
"52","07/02/18","HCDB09","Scales",NA,NA,NA,0.465,-14.98,52.66,NA
"53","11/02/18","HCDB16","Scales",1.191,13.57,12,0.382,-16.2,48.39,NA
"54","11/02/18","HCDB17","Scales",1.136,17.88,12,0.393,-15.45,48.78,NA
"55","17/02/18","HCDB18","Scales",0.767,15.04,13,0.594,-14.82,47.41,NA
"56","22/02/18","HCDB28","Scales",1.152,14.81,13,0.493,-14.79,49.45,NA
"57","22/02/18","HCDB29","Scales",0.454,14.33,14,0.355,-15.6,49.9,NA
"58","24/02/18","HCDB34","Scales",1.405,14.66,16,0.476,-14.7,46.95,NA
"59","31/12/17","HCMT05","Scales",1.108,14.23,12,0.258,-15.69,49.64,NA
"60","28/01/18","HCMT22","Scales",1.701,12.9,12,0.635,-15.27,48.84,NA
"61","12/03/18","HSDB151","Scales",NA,NA,NA,0.553,-14,44.5,NA
"62","12/03/18","HSDB151","Scales",1.928,15.56,17,NA,NA,NA,NA
"63","29/03/18","HSDB177","Scales",0.803,15.08,13,0.516,-14.01,44.95,NA
"64","31/03/18","HSDB178","Scales",0.932,16.03,15,0.483,-13.26,44.14,NA
"65","11/04/18","HSDB190","Scales",1.09,15.9,16,0.67,-12.87,55.14,NA
"66","28/04/18","HSDB194","Scales",1.181,15.28,15,0.44,-14.8,49.55,NA
"67","23/01/18","HSDB63","Scales",0.831,14.44,13,0.49,-15.85,49.51,NA
"68","02/02/18","HSDB90","Scales",2.32,15.31,12,0.402,-14.24,50.82,NA
"69","26/01/18","HSMT21","Scales",0.773,11.56,12,0.511,-15.26,49.59,NA
"70","09/02/18","HSMT36","Scales",NA,NA,NA,0.624,-15.85,47.96,NA
"71","09/02/18","HSMT37","Scales",0.709,14.8,26,1.33,-16.09,45.44,NA
"72","09/02/18","HSMT39","Scales",0.478,14.25,29,0.838,-19.19,46.67,NA
"73","09/02/18","HSMT40","Scales",0.865,13.62,26,0.432,-14.49,48.34,NA
"74","09/02/18","HSMT42","Scales",2.333,15.23,12,0.489,-14.89,48.84,NA
"75","12/02/18","HSMT48","Scales",0.78,15.65,13,0.462,-15.07,51.02,NA
"76","05/03/18","HSMT48","Scales",0.939,14.39,17,0.444,-15,48.55,NA
"77","12/02/18","HSMT55","Scales",1.742,18.06,12,0.578,-15.13,50.54,NA
"78","05/03/18","HSMT79","Scales",1.02,15.44,17,0.439,-14.57,47.93,NA
